station,date,DPNT,MMXT,MMNT,MNTM
46685,200411,1.4,60.4,45.1,52.8
46685,200412,3.5,55.9,42.9,49.4
46685,200501,-0.7,49.7,40.2,45
46685,200502,4.2,59.5,45.5,52.5
46685,200503,4.5,63.2,47.8,55.5
46685,200504,-1.1,63.8,46.3,55.1
46685,200505,-0.7,71.6,53.9,62.8
46685,200506,-4.3,77.8,57,67.4
46685,200507,5,94.5,71.1,82.8
46685,200508,4.3,93.1,69.2,81.2
46685,200509,-1.7,81.8,59.3,70.6
46685,200510,-0.1,72.9,53.5,63.2
46685,200511,4.9,63.8,48.7,56.3
46685,200512,3.2,54.7,43.5,49.1
46685,200601,2.7,53.5,43.2,48.4
46685,200602,4.7,61.6,44.3,53
46685,200603,-4.4,52.3,40.8,46.6
46685,200604,-0.4,63.2,48.4,55.8
46685,200605,4.1,79.4,55.8,67.6
46685,200607,6.6,95.9,72.9,84.4
46685,200608,-0.7,87.8,64.6,76.2
46685,200609,0.7,84.5,61.4,73
46685,200610,-0.6,73.1,52.3,62.7
46685,200611,0.9,59.4,45.1,52.3
46685,200612,2,54.5,41.2,47.9
46685,200701,2.2,56.2,39.5,47.9
46685,200702,1.8,56.5,43.6,50.1
46685,200703,8.3,68.6,50,59.3
46685,200704,1.8,67.8,48.2,58
46685,200706,4,87.4,64,75.7
46685,200707,2.6,92.3,68.5,80.4
46685,200708,3.9,92.3,69.2,80.8
46685,200709,1.9,83.8,64.6,74.2
46685,200710,3.5,74.9,58.7,66.8
46685,200711,7.6,67.7,50.3,59
46685,200712,-0.6,51.8,38.7,45.3
46685,200801,-1.2,50.5,38.5,44.5
46685,200802,0.1,55.7,41,48.4
46685,200803,3,63.1,44.8,54
46685,200804,4.6,70.6,50.9,60.8
46685,200805,3.7,78.4,55.9,67.2
46685,200806,1,85.2,60.1,72.7
46685,200807,0.1,90.7,65.1,77.9
46685,200808,1.6,91.1,65.9,78.5
46685,200809,1.8,86,62.2,74.1
46685,200810,1.9,76,54.4,65.2
46685,200811,5.3,65.1,48.3,56.7
46685,200812,-1.3,51.6,37.5,44.6
46685,200901,6.9,60.4,44.7,52.6
46685,200902,-0.1,54.6,41.8,48.2
46685,200903,0.8,60.2,43.3,51.8
46685,200904,1.5,67.9,47.4,57.7
46685,200905,4.4,78.2,57.5,67.9
46685,200906,-1.7,81,58.9,70
46685,200907,1.2,91.5,66.5,79
46685,200908,-0.2,88.6,64.7,76.7
46685,200909,2.5,86.9,62.7,74.8
46685,200910,-3.2,69.4,50.7,60.1
46685,200911,2.7,63,45.1,54.1
46685,200912,0.1,53,38.9,46
46685,201001,0.9,51,42.1,46.6
46685,201002,0.8,55.3,42.8,49.1
46685,201003,0.7,60.5,42.8,51.7
46685,201004,-4.8,59.9,42.9,51.4
46685,201005,-4.9,68.6,48.6,58.6
46685,201006,0.2,83.3,60.4,71.9
46685,201007,2.1,91.7,68.1,79.9
46685,201008,-1.1,87.9,63.7,75.8
46685,201009,1.4,85.2,62.2,73.7
46685,201010,0.9,73.3,55,64.2
46685,201011,0.1,59.4,43.6,51.5
46685,201012,1.5,52.6,42.1,47.4
46685,201101,2.5,56.9,39.5,48.2
46685,201102,-2,53.3,39.2,46.3
46685,201103,-2.6,54,42.8,48.4
46685,201104,-0.5,65.3,46,55.7
46685,201105,-5.8,67.6,47.7,57.7
46685,201106,-3.5,78.4,57.9,68.2
46685,201107,-2.3,86.9,64,75.5
46685,201108,0.5,89.7,65,77.4
46685,201109,4.3,89.3,63.9,76.6
46685,201110,-0.2,72.8,53.3,63.1
46685,201111,-0.5,58.2,43.6,50.9
46685,201112,3.8,58.9,40.5,49.7
46685,201301,1,55.6,39.3,47.5
46685,201302,1.3,59.4,40.6,50
46685,201303,3.5,65.5,46.1,55.8
46685,201304,4.7,71.9,51.3,61.6
46685,201305,2,78.2,54.9,66.6
46685,201306,1.4,86.1,61.4,73.7
46685,201307,2.4,93.7,68.5,81.1
46685,201308,-1.3,88,64.3,76.2
46685,201309,-2.9,80.8,59.3,70.1
46685,201310,-1,73.6,52.2,62.9
46685,201311,4.2,66,46.9,56.5
46685,201312,3.1,58.3,40.2,49.3
46685,201501,7,62.9,44.2,53.5
46685,201502,7.6,65.3,47.3,56.3
46685,201503,7.2,69.3,49.8,59.5
46685,201504,3.2,70.3,49.9,60.1
46685,201505,-0.7,74.8,53,63.9
46685,201506,5.1,90,64.9,77.4
46685,201507,0.1,90.4,67.2,78.8
46685,201508,0.4,89.9,65.9,77.9
46685,201509,0.8,85.3,62.4,73.8
46685,201510,3.8,77.7,57.6,67.7
46685,201511,-2.4,58.5,41.2,49.9
46699,200001,5.3,70.5,46.9,58.7
46699,200002,2.6,72.7,49.8,61.3
46699,200003,1.1,76.6,53.4,65
46699,200004,5.9,90.4,64.3,77.4
46699,200005,5.3,98.3,72.6,85.5
46699,200006,3.3,105.7,80.5,93.1
46699,200008,1.6,106.4,84.2,95.3
46699,200009,2.2,102.3,77.1,89.7
46699,200010,-0.6,87.1,64.1,75.6
46699,200011,-5.2,69.1,46.4,57.8
46699,200012,3.8,70.1,45.3,57.7
46699,200101,-0.1,63.8,42.8,53.3
46699,200102,-2.2,67.1,45.8,56.5
46699,200103,2.7,77.9,55.2,66.6
46699,200104,-0.9,82.9,58.3,70.6
46699,200105,8.2,101.2,75.5,88.4
46699,200106,2.9,105.4,80,92.7
46699,200107,-0.6,106.9,82.6,94.8
46699,200108,3,108.3,85.1,96.7
46699,200109,5.6,105.8,80.4,93.1
46699,200110,3.6,92.4,67.2,79.8
46699,200111,5.3,79.4,57.1,68.3
46699,200112,-1.4,63.7,41.3,52.5
46699,200201,0.6,66.5,42.4,54.5
46699,200202,1.1,74.2,45.6,59.9
46699,200203,0.4,78.4,51.2,64.8
46699,200204,3.4,88.2,62.1,75.2
46699,200205,2.1,96,69,82.5
46699,200207,3.3,110.6,86.3,98.5
46699,200208,1.4,107.6,82.5,95.1
46699,200209,1.6,102.3,76.3,89.3
46699,200210,-0.8,87.5,62.5,75
46699,200212,1.1,65.3,44.6,55
46699,200301,7.6,73.9,49.1,61.5
46699,200302,-0.5,68.9,47.7,58.3
46699,200303,2.1,77.6,55.3,66.5
46699,200304,-2.5,82,56.6,69.3
46699,200305,2,95.7,69.1,82.4
46699,200306,1.3,104.1,78.7,91.4
46699,200307,3.2,110.3,86.4,98.4
46699,200308,2.2,106.8,85,95.9
46699,200309,3.7,103.9,78.9,91.4
46699,200310,7.7,95.9,71.1,83.5
46699,200311,-1.3,71.3,50.2,60.8
46699,200312,1,65.9,43.9,54.9
46699,200401,1.2,66.6,43.5,55.1
46699,200402,-2.9,67,44.8,55.9
46699,200403,9,86,60.7,73.4
46699,200404,3.3,87.4,62.8,75.1
46699,200405,3.5,96.5,71.2,83.9
46699,200406,1.8,105.1,78.7,91.9
46699,200407,1.6,109,84.5,96.8
46699,200408,1.2,106.9,82.9,94.9
46699,200409,-0.2,100.5,74.5,87.5
46699,200410,-1.7,85.9,62.3,74.1
46699,200411,-2.6,69.9,49,59.5
46699,200412,1,64.7,45.1,54.9
46699,200501,1.9,65.4,46.1,55.8
46699,200502,-0.5,66.7,49.8,58.3
46699,200503,0.1,76.3,52.7,64.5
46699,200504,-1.1,83.4,57.9,70.7
46699,200505,2.1,95.3,69.6,82.5
46699,200506,-0.4,102.1,77.2,89.7
46699,200507,3.1,110.8,85.8,98.3
46699,200508,0.1,106.1,81.5,93.8
46699,200509,0,100.7,74.7,87.7
46699,200510,1.1,88.5,65.3,76.9
46699,200511,2.8,76.9,52.8,64.9
46699,200512,1.2,66.7,43.5,55.1
46699,200601,1.8,67.9,43.5,55.7
46699,200602,1.9,73.4,47.9,60.7
46699,200603,-2.8,72.7,50.5,61.6
46699,200604,-1.1,83.3,58,70.7
46699,200605,5.2,99,72.1,85.6
46699,200606,5.1,107.7,82.7,95.2
46699,200607,4.1,110.2,88.3,99.3
46699,200608,1.1,107.1,82.5,94.8
46699,200609,-0.5,99,75.3,87.2
46699,200610,-1.2,86.7,62.5,74.6
46699,200611,4,78.6,53.6,66.1
46699,200612,0.6,65.5,43.4,54.5
46699,200701,0.1,64,43.9,54
46699,200702,2.7,73.3,49.6,61.5
46699,200703,5,82.2,56.5,69.4
46699,200704,2.8,87.2,61.9,74.6
46699,200706,1.1,105.5,76.8,91.2
46699,200707,0.5,108.6,82.8,95.7
46699,200710,-1.1,89.6,59.8,74.7
46699,200711,4.5,80.8,52.4,66.6
46699,200712,-3.3,62,39.1,50.6
46699,200801,-2.6,62.7,39.9,51.3
46699,200802,-3.1,68.4,42.9,55.7
46699,200803,0.7,79.7,50.5,65.1
46699,200806,1.5,107,76.2,91.6
46699,200807,-3.8,101.8,80.9,91.4
46699,200808,-3.8,100,79.8,89.9
46699,200809,-2.5,96.7,73.6,85.2
46699,200810,-1.1,88.7,60.6,74.7
46699,200811,3.3,79,51.7,65.4
46699,200812,-2.6,62.7,39.9,51.3
46699,200901,1.4,68.1,42.4,55.3
46699,200902,-2.5,69.5,43.1,56.3
46699,200903,-0.5,78.9,48.8,63.9
46699,200904,-2.4,84.1,54.7,69.4
46699,200905,5.8,100.7,71.6,86.2
46699,200906,-4.7,98.9,71.9,85.4
46699,200907,1.6,110.3,83.2,96.8
46699,200908,-0.3,108.2,78.5,93.4
46699,200909,2.3,104.1,75.8,90
46699,200910,-4.8,85.5,56.5,71
46699,200911,2.7,79,50.5,64.8
46699,200912,-2.2,62.1,41.2,51.7
46699,201001,1.3,66.3,44.1,55.2
46699,201002,-0.2,69.4,47.8,58.6
46699,201003,-1.6,74.6,50.9,62.8
46699,201004,-2.7,82,56.2,69.1
46699,201005,-3.6,89.4,64.1,76.8
46699,201006,0.1,103.2,77.2,90.2
46699,201007,2.4,109.6,85.6,97.6
46699,201008,0.9,107.1,82.1,94.6
46699,201009,3.1,104.9,76.7,90.8
46699,201010,0.3,88.4,63.7,76.1
46699,201011,1.2,74.7,51.8,63.3
46699,201012,3.7,67.4,47.7,57.6
46699,201101,0.4,65.3,43.2,54.3
46699,201102,-3.7,66.4,43.7,55.1
46699,201103,1.2,77.9,53.2,65.6
46699,201104,0.6,85.3,59.4,72.4
46699,201105,-3.2,89.9,64.5,77.2
46699,201106,-0.4,103.2,76.2,89.7
46699,201107,0.2,107.6,83.1,95.4
46699,201108,4.7,110.9,85.8,98.4
46699,201109,3,103.5,77.8,90.7
46699,201110,1.9,91.1,64.3,77.7
46699,201111,0.1,73.6,50.8,62.2
46699,201112,-3.1,60.8,40.7,50.8
46699,201301,-5.4,62.1,32.7,47.4
46699,201302,-4.4,67.9,37,52.4
46699,201303,1.3,81.4,47.5,64.5
46699,201304,1.1,87.8,55.1,71.5
46699,201305,0.1,95.2,64.7,80
46699,201307,-0.7,107.1,79.2,93.1
46699,201308,-1.1,106.2,76.6,91.4
46699,201309,-2.7,98.8,68.1,83.5
46699,201310,-4,86.6,53.1,69.9
46699,201311,-0.5,75.6,45.7,60.7
46699,201312,-1,65.1,36.5,50.8
46699,201401,3.3,72.6,39.6,56.1
46699,201402,5.3,77.2,46.9,62.1
46699,201403,2.1,80.8,49.9,65.3
46699,201404,1,87.2,55.6,71.4
46699,201405,-0.7,94.9,63.5,79.2
46699,201406,0,105.6,72.5,89
46699,201407,-0.2,108.7,78.5,93.6
46699,201408,-4.2,103.5,73,88.3
46699,201409,0.9,102,72.1,87.1
46699,201410,2.7,92,61.3,76.6
46699,201412,1.8,66.6,40.6,53.6
46699,201501,1.4,68,40.5,54.2
46699,201502,5.8,78.3,46.9,62.6
46699,201503,5,83.3,53.1,68.2
46699,201504,-0.7,85.6,53.9,69.7
46699,201505,-5.2,89.6,59.7,74.7
46699,201506,2.5,106.6,76.3,91.5
46699,201508,3.4,109.7,82.1,95.9
46699,201509,4.7,103.1,78.8,90.9
46699,201510,7.1,91.7,70.3,81
46699,201511,3.5,74.8,54.7,64.7
46719,200001,2.6,69.2,47.5,58.4
46719,200002,0.2,68.5,47.3,57.9
46719,200003,2,73,47.9,60.5
46719,200004,5.2,81.4,52.6,67
46719,200005,5.4,84.2,56.6,70.4
46719,200006,4.8,88.7,59.9,74.3
46719,200007,0.5,90.9,60,75.5
46719,200008,3.4,93.9,64.3,79.1
46719,200009,2.1,91.1,60.4,75.8
46719,200010,-2.6,77.6,54.2,65.9
46719,200011,-2.5,71.5,45,58.3
46719,200012,4.2,73.3,46.7,60
46719,200101,-1.6,65.3,43,54.2
46719,200102,-4,64.1,43.3,53.7
46719,200103,2.8,72.7,49.8,61.3
46719,200104,-0.9,73.5,48.3,60.9
46719,200105,5.3,84,56.6,70.3
46719,200106,5,89.4,59.6,74.5
46719,200107,-0.3,89.5,59.8,74.7
46719,200108,0.9,91.8,61.4,76.6
46719,200109,1.5,90.5,59.8,75.2
46719,200110,1,83,56,69.5
46719,200111,0.9,73.2,50.2,61.7
46719,200112,-0.9,66.9,42.8,54.9
46719,200201,-0.5,67.9,43.2,55.6
46719,200202,2.6,76.1,45.2,60.7
46719,200203,0.4,73.4,46,59.7
46719,200204,-0.9,75.1,49,62.1
46719,200205,-0.2,79.3,52.1,65.7
46719,200206,1.1,86.7,56.8,71.8
46719,200207,0,87.4,63.1,75.3
46719,200208,-1.7,86.6,62.6,74.6
46719,200209,2.7,89.5,65,77.3
46719,200210,-3.5,74.2,56.5,65.4
46719,200211,4.2,76.5,53.9,65.2
46719,200212,-0.3,63.8,47.7,55.8
46719,200301,8.6,76,53.3,64.7
46719,200302,-0.4,67.2,48.1,57.7
46719,200303,3.1,73.4,51.4,62.4
46719,200304,-3,69.7,50.2,60
46719,200305,0.5,77.1,55.7,66.4
46719,200306,-2.3,77.2,59.5,68.4
46719,200307,3.2,89.8,67.2,78.5
46719,200308,3.6,92,67.7,79.9
46719,200309,1.3,88.1,63.6,75.9
46719,200310,5,86,61.8,73.9
46719,200311,-1.6,68.7,50,59.4
46719,200312,0.4,65.2,47.8,56.5
46719,200401,1.3,67.2,47.5,57.4
46719,200402,-2.4,64.8,46.6,55.7
46719,200403,6.8,78.2,54,66.1
46719,200404,2.7,76,55.4,65.7
46719,200405,4.6,81.2,59.8,70.5
46719,200406,-0.1,80.5,60.7,70.6
46719,200407,0.5,87.6,63.9,75.8
46719,200408,-1.1,86.6,63.7,75.2
46719,200409,2.3,88.7,65,76.9
46719,200410,-2.6,76.1,56.4,66.3
46719,200411,-2.3,67.7,49.7,58.7
46719,200412,1.5,66.6,48.5,57.6
46719,200501,1.3,65.6,49.1,57.4
46719,200502,-0.1,65.3,50.6,58
46719,200503,1,69.6,51,60.3
46719,200504,0.5,74.8,52.1,63.5
46719,200506,-1.4,79.6,58.9,69.3
46719,200507,1.6,88.7,65.1,76.9
46719,200508,0.7,89,64.9,77
46719,200509,-0.9,86.4,60.9,73.7
46719,200510,-0.7,78.8,57.6,68.2
46719,200511,3.5,75.2,53.7,64.5
46719,200512,2.4,67.6,49.4,58.5
46719,200601,1.9,68.2,47.8,58
46719,200602,2.2,72.3,48.3,60.3
46719,200603,-4,63.7,46.9,55.3
46719,200604,-2.8,68.7,51.7,60.2
46719,200605,1.8,77.4,58,67.7
46719,200606,5.1,87.4,64.2,75.8
46719,200607,7.1,93.9,70.9,82.4
46719,200608,-0.4,87.9,63.9,75.9
46719,200609,0.9,87.9,63,75.5
46719,200610,-1.2,78.2,57.2,67.7
46719,200611,4.4,76.6,54.1,65.4
46719,200612,0.5,67.4,45.8,56.6
46719,200701,-0.9,65.6,44.7,55.2
46719,200702,0.9,69.1,48.9,59
46719,200703,4.4,75.2,52.2,63.7
46719,200704,0,72.9,53,63
46719,200705,0.6,76.7,56.3,66.5
46719,200706,0.4,82.8,59.3,71.1
46719,200707,1.9,88.6,65.8,77.2
46719,200708,2.5,90.4,67.2,78.8
46719,200709,-0.5,85.4,62.7,74.1
46719,200710,1,81.5,58.2,69.9
46719,200711,2.6,74.4,52.8,63.6
46719,200712,-1.4,63.9,45.4,54.7
46719,200801,-1.4,63.2,46.1,54.7
46719,200802,-0.5,67.6,47.5,57.6
46719,200803,3.5,74.3,51.2,62.8
46719,200804,2.8,77.7,53.8,65.8
46719,200805,0.8,76.7,56.7,66.7
46719,200806,4.1,87,62.5,74.8
46719,200807,0.6,87.2,64.6,75.9
46719,200808,1.8,90.2,65.9,78.1
46719,200809,2.4,89,64.9,77
46719,200810,5.9,88.5,61.1,74.8
46719,200811,6.1,78.1,56,67.1
46719,200812,-0.4,64.6,46.8,55.7
46719,200901,5.5,72.9,50.3,61.6
46719,200902,-0.6,67.3,47.7,57.5
46719,200903,2.1,72.8,49.9,61.4
46719,200904,1.6,76.2,52.9,64.6
46719,200905,4.3,81.7,58.7,70.2
46719,200906,-2,77.8,59.6,68.7
46719,200907,3.3,91.8,65.4,78.6
46719,200908,1.9,91,65.3,78.2
46719,200909,5.3,93,66.8,79.9
46719,200910,0.6,81.4,57.6,69.5
46719,200911,3.6,76.7,52.4,64.6
46719,200912,-0.1,64.9,47,56
46719,201001,2.4,68.4,48.6,58.5
46719,201002,0.9,68.9,49,59
46719,201003,3.3,74.5,50.6,62.6
46719,201004,-1.2,73,50.6,61.8
46719,201005,-0.2,77,54.3,65.7
46719,201006,0.1,81.9,59.7,70.8
46719,201007,-1,86,62.5,74.3
46719,201008,0.7,90.5,63.4,77
46719,201009,2.1,90.6,62.8,76.7
46719,201010,-0.1,78.6,58.9,68.8
46719,201011,1.3,73.7,50.8,62.3
46719,201012,2.1,67.2,49.1,58.2
46719,201101,4.3,-9999,49.2,-9999
46719,201102,-3.1,65.2,44.8,55
46719,201103,1.1,70.9,49.9,60.4
46719,201104,2,75.7,54.2,65
46719,201105,-0.3,76.5,54.6,65.6
46719,201106,-1.8,80.1,57.7,68.9
46719,201107,0.9,88.1,64.3,76.2
46719,201108,1.6,91.3,64.4,77.9
46719,201109,1.3,88.5,63.3,75.9
46719,201110,2,83.3,58.4,70.9
46719,201111,0,-9999,50.1,-9999
46719,201112,0.4,66.9,46,56.5
46719,201301,-0.8,68.5,45.6,57
46719,201302,-1.2,69.6,46.2,57.9
46719,201303,2.9,76,52.6,64.3
46719,201304,1.8,78,54.6,66.3
46719,201305,3,82.4,59.3,70.8
46719,201306,1.6,85.1,62.2,73.6
46719,201307,-0.2,88.2,65,76.6
46719,201308,-0.2,90.5,65.1,77.8
46719,201309,1.8,90.6,65.5,78.1
46719,201310,-1,81.8,56.4,69.1
46719,201311,2.1,75.5,54,64.8
46719,201312,2.1,70.9,47.3,59.1
46719,201401,6.3,76.6,51.5,64.1
46719,201402,2.9,72.6,51.3,62
46719,201403,3.3,75.7,53.7,64.7
46719,201404,3,80.2,54.7,67.5
46719,201405,5.4,85.5,60.8,73.2
46719,201406,1.8,86.1,61.6,73.8
46719,201407,2.1,90.9,67,78.9
46719,201408,1.4,92.1,66.6,79.4
46719,201409,4.9,94.1,68.3,81.2
46719,201410,4.8,87.7,62,74.9
46719,201411,4.1,78.2,55.3,66.8
46719,201412,2,67.5,50.4,59
46719,201501,4.5,73,51.6,62.3
46719,201502,6.1,77.1,53.2,65.2
46719,201503,8.2,82.6,56.5,69.6
46719,201504,2.2,78.4,55,66.7
46719,201505,-2.3,74.8,56.2,65.5
46719,201506,3.3,87.7,62.8,75.3
46719,201507,0.1,88.1,65.7,76.9
46719,201509,3.6,92.6,67.3,79.9
46719,201510,4.9,86.3,63.6,75
46719,201511,-1.5,74.4,48,61.2
46730,200001,2,60.4,36.4,48.4
46730,200002,0.3,60.6,40.3,50.5
46730,200003,-0.2,65.3,39.5,52.4
46730,200004,2.4,74.2,42.8,58.5
46730,200005,3.9,82.3,48.6,65.5
46730,200006,2.1,87.1,51.2,69.2
46730,200007,-3.3,86.1,50.5,68.3
46730,200008,0.2,92.1,51.2,71.7
46730,200009,0,85.4,49.5,67.5
46730,200010,-2.7,73.5,43.5,58.5
46730,200011,-4.2,63.8,31.2,47.5
46730,200012,2.9,65.8,32.2,49
46730,200101,-1.5,60.3,29.4,44.9
46730,200102,-3.9,58,34.5,46.3
46730,200103,2.4,67.6,42.4,55
46730,200104,-2.3,68.5,39,53.8
46730,200105,6.4,88.2,47.7,68
46730,200106,2.8,90,49.7,69.9
46730,200107,-1.4,87.3,53.1,70.2
46730,200108,0.5,92.1,51.8,72
46730,200109,0.2,87.3,48,67.7
46730,200110,1.5,81,44.3,62.7
46730,200111,2.7,67.2,41.5,54.4
46730,200112,0,57.2,35,46.1
46730,200201,-3.3,57.1,30.9,44
46730,200202,-1.3,66.5,32.1,49.3
46730,200203,-3.3,66.3,33.9,50.1
46730,200204,-0.4,71.2,41.1,56.2
46730,200205,-2.6,78,41.4,59.7
46730,200206,0.3,86.6,49.1,67.9
46730,200207,-0.1,91.3,51.7,71.5
46730,200208,-2.3,89.6,49.4,69.5
46730,200209,2.2,91.1,49.6,70.4
46730,200210,-3.5,75.1,40.8,58
46730,200211,2,70.3,37.4,53.9
46730,200212,1.4,58.5,36.9,47.7
46730,200301,4.1,64.3,38.5,51.4
46730,200302,-1.8,62.2,35.3,48.8
46730,200303,0.5,68.8,38.9,53.9
46730,200304,-4.5,65.4,38.7,52.1
46730,200305,0.5,79.1,46.4,62.8
46730,200306,0.8,86.1,50.6,68.4
46730,200308,0.7,90.7,54.3,72.5
46730,200309,2.4,90.8,50.4,70.6
46730,200310,4.3,87,44.5,65.8
46730,200311,-2.7,62.1,36.2,49.2
46730,200312,1.1,59.5,35.2,47.4
46730,200401,-0.7,59.4,33.7,46.6
46730,200402,-2.9,59.2,36.1,47.7
46730,200403,5.8,75.8,42.5,59.2
46730,200404,1.6,76.2,40.1,58.2
46730,200405,0.2,79.5,45.5,62.5
46730,200406,2.2,88.9,50.6,69.8
46730,200407,-0.8,89,52.5,70.8
46730,200409,-0.4,87.7,47.8,67.8
46730,200410,-2.2,73.6,44.9,59.3
46730,200411,-2.9,62,36,49
46730,200412,-0.2,58.7,33.4,46.1
46730,200501,0.7,59.3,36.7,48
46730,200502,0.6,60.8,41.6,51.2
46730,200503,1.1,65.7,43.3,54.5
46730,200504,-2.1,69,39.9,54.5
46730,200505,0.3,78,47.1,62.6
46730,200506,-3.5,80.1,48,64.1
46730,200507,3.4,94.1,55.8,75
46730,200508,0.7,92.1,52.9,72.5
46730,200509,-3.1,83.2,46.9,65.1
46730,200510,-1.3,77.4,42.9,60.2
46730,200512,3.1,61.4,37.4,49.4
46730,200601,-0.1,60.2,34.2,47.2
46730,200602,-0.1,66.9,34,50.5
46730,200603,-6.3,59.4,34.7,47.1
46730,200605,2.7,82.3,47.7,65
46730,200606,5.2,91.8,53.7,72.8
46730,200607,6.7,98.7,57.9,78.3
46730,200608,-3.5,87.1,49.5,68.3
46730,200609,-0.7,88.3,46.7,67.5
46730,200610,-3.2,75.7,40.9,58.3
46730,200611,1.5,69.6,37.2,53.4
46730,200612,-0.3,61.8,30.1,46
46730,200701,-4.1,61,25.4,43.2
46730,200702,-0.7,63.3,36.5,49.9
46730,200703,3.5,74.8,38.9,56.9
46730,200704,1.9,76.9,40.1,58.5
46730,200705,1.4,82.7,44.7,63.7
46730,200706,1.8,89.2,49.5,69.4
46730,200707,2.3,92.9,54.8,73.9
46730,200708,2,93.7,53.8,73.8
46730,200709,-1,85,49.3,67.2
46730,200710,-1.6,77,42.7,59.9
46730,200711,3.1,72.9,37,55
46730,200712,-2.3,58.7,29.2,44
46730,200801,-1.8,57.6,33.4,45.5
46730,200802,-1.3,63,35.5,49.3
46730,200803,0.3,70.4,37,53.7
46730,200804,-0.1,74.6,38.4,56.5
46730,200805,0.1,79.9,44.8,62.4
46730,200806,2.8,91.6,49.2,70.4
46730,200807,2.7,94,54.6,74.3
46730,200808,2.4,94.5,53.8,74.2
46730,200809,1.8,91.3,48.7,70
46730,200810,1.7,84.8,41.6,63.2
46730,200811,3.8,71.5,39.9,55.7
46730,200812,-0.6,60.6,30.7,45.7
46730,200901,1.1,65.7,31,48.4
46730,200902,-1.4,62.6,35.8,49.2
46730,200903,-0.3,67.9,38.2,53.1
46730,200904,-0.7,73.3,38.4,55.9
46730,200905,4.1,84.1,48.7,66.4
46730,200906,-2.2,80.8,49.9,65.4
46730,200907,2.3,94.4,53.4,73.9
46730,200908,0.3,93.1,51,72.1
46730,200909,5.1,94.8,51.8,73.3
46730,200910,-1,75.8,45.1,60.5
46730,200911,-0.3,69.6,33.5,51.6
46730,200912,-0.3,58.5,33.4,46
46730,201001,2.5,61.5,38,49.8
46730,201002,-0.3,61.9,38.7,50.3
46730,201003,-1.1,67.7,36.9,52.3
46730,201004,-2.7,67.6,40.2,53.9
46730,201005,-3.2,75.7,42.5,59.1
46730,201006,1,87.1,50,68.6
46730,201007,-2.3,87.3,51.3,69.3
46730,201008,-2.9,88.3,49.5,68.9
46730,201009,1.1,90.3,48.2,69.3
46730,201010,1.3,77.3,48.3,62.8
46730,201011,-0.4,67.6,35.4,51.5
46730,201012,3.3,60.6,38.5,49.6
46730,201101,1.4,63.6,33.8,48.7
46730,201102,-3.5,61.2,32.9,47.1
46730,201103,-1.5,63.9,39.8,51.9
46730,201104,0.3,72.2,41.5,56.9
46730,201105,-3.3,75.2,42.7,59
46730,201106,-2.2,81.3,49.4,65.4
46730,201107,-0.6,88.6,53.4,71
46730,201108,-0.7,91,51.1,71.1
46730,201109,2.8,91.3,50.6,71
46730,201110,1,79.8,45.2,62.5
46730,201111,-0.5,66.2,36.5,51.4
46730,201112,-1.6,63.1,26.3,44.7
46730,201301,-2.3,60.5,29.5,45
46730,201302,-2.5,64.6,31,47.8
46730,201303,3.2,74.3,39.5,56.9
46730,201304,4.3,80,42.5,61.3
46730,201305,2.6,84.1,47,65.5
46730,201306,2.8,88.5,52.8,70.6
46730,201307,1.8,93.5,53.8,73.7
46730,201308,1,92.7,52.7,72.7
46730,201309,2.1,89.4,51.5,70.5
46730,201310,-0.8,81.7,39.6,60.6
46730,201311,1.4,72.2,35.1,53.7
46730,201312,-1.4,65.3,24.7,45
46730,201401,4.4,72.5,30.9,51.7
46730,201402,2.6,67.2,38.6,52.9
46730,201403,3.7,73.1,41.7,57.4
46730,201404,2.5,76.2,42.8,59.5
46730,201405,3.7,86.4,46.8,66.6
46730,201406,1.6,89.2,49.7,69.4
46730,201407,1.8,90.5,56.8,73.7
46730,201408,0,90.6,52.8,71.7
46730,201409,3.3,90.7,52.6,71.7
46730,201410,4.6,86.2,45.8,66
46730,201411,3.6,71.6,40.2,55.9
46730,201412,4.8,61.5,40.9,51.2
46730,201501,2.2,65.6,33.5,49.5
46730,201502,4.5,70,39.6,54.8
46730,201503,5.7,78.5,40.2,59.4
46730,201504,1.6,76.1,41,58.6
46730,201505,-2.9,74.8,45.3,60
46730,201506,3.8,90.7,52.6,71.6
46730,201507,0.2,87.8,56.3,72.1
46730,201508,1.8,91.5,55.5,73.5
46730,201509,3.5,91.4,52.3,71.9
46730,201510,6.3,85.4,50.1,67.7
46730,201511,-1.6,67.5,33.9,50.7
46742,200001,4.5,62.7,39.3,51
46742,200002,2.3,62.2,42.4,52.3
46742,200003,0.9,67,39.4,53.2
46742,200004,3.9,76.9,43.7,60.3
46742,200005,4.8,85.8,48.9,67.4
46742,200006,3.7,91.4,54.1,72.8
46742,200007,-1.4,92.5,52.7,72.6
46742,200008,1.7,96.2,54,75.1
46742,200009,1.2,89.9,51.1,70.5
46742,200010,-1.1,76.5,45.3,60.9
46742,200011,-2.4,66.2,33.5,49.9
46742,200012,4.1,67,33.5,50.3
46742,200101,-1.3,59.2,31.1,45.2
46742,200102,-3,57.5,36.4,47
46742,200103,3.8,68.3,43.8,56.1
46742,200104,-2.6,67.8,39.7,53.8
46742,200105,6.3,89.5,48.2,68.9
46742,200106,2.5,92.2,51,71.6
46742,200107,-2,89.5,54.5,72
